Typ;MitarbeiterNr;Anrede;Nachname;Vorname;Geburtsdatum;Geschlecht;AhvNummer;Nationalitaet;GeschaeftsTelefon;Mobile;Email;Abteilung;Rolle;Kaderstufe;Stellenprozent;Eintritt;Austritt;Status;PrivatStrasse;PrivatPlz;PrivatOrt;GeschaeftsStrasse;GeschaeftsPlz;GeschaeftsOrt;Lehrjahre;AktuellesLehrjahr
Mitarbeiter;1;Frau;Peter;Rita;16.04.2004;Weiblich;756.4185.7291.73;CH;;;rita.peter@contactmanager-ag.ch;Verkauf;Key Account Manager;0;100;01.03.2021;;Aktiv;Alpenblickstrasse 54;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;2;Herr;Rochat;Stefan;06.04.1979;Männlich;756.6198.8251.88;CH;081 355 25 68;077 920 69 95;stefan.rochat@contactmanager-ag.ch;Verkauf;Verkaufsberater;0;100;25.02.2022;;Aktiv;Alpenblickstrasse 7;2500;Biel/Bienne;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;3;Frau;Lehmann;Yvonne;09.08.1976;Weiblich;756.6502.6238.79;CH;081 596 90 40;078 550 19 46;yvonne.lehmann@contactmanager-ag.ch;Personal;Recruiting Specialist;0;100;06.08.2012;;Aktiv;Bergstrasse 99;4000;Basel;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;4;Herr;Frei;Stefan;14.02.1993;Männlich;756.7232.8814.10;CH;071 525 17 36;079 498 84 99;stefan.frei@contactmanager-ag.ch;IT;Software-Ingenieurin;1;70;05.12.2021;;Aktiv;Poststrasse 70;8400;Winterthur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;5;Frau;Schwarz;Simone;08.10.1972;Weiblich;756.8657.3091.89;DE;071 597 13 59;078 784 96 61;simone.schwarz@contactmanager-ag.ch;Finanzen;Controller;3;100;18.07.2014;;Aktiv;Schulstrasse 35;6900;Lugano;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;6;Frau;Silva;Vanessa;14.11.2001;Weiblich;756.7211.5558.63;CH;044 366 58 51;077 565 51 53;vanessa.silva@contactmanager-ag.ch;Kundendienst;Teamleiterin Kundendienst;0;100;01.11.2019;;Aktiv;Alpenblickstrasse 24;3000;Bern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;7;Herr;Amrein;Thomas;08.06.2003;Männlich;756.4571.8619.99;CH;044 353 35 12;077 344 26 70;thomas.amrein@contactmanager-ag.ch;IT;Applikationsentwickler;1;100;18.12.2025;;Aktiv;Seestrasse 97;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;8;Herr;Fischer;Nicolas;10.03.1999;Männlich;756.4978.2669.99;CH;061 689 96 58;079 832 35 19;nicolas.fischer@contactmanager-ag.ch;Marketing;Leiterin Marketing;0;100;24.10.2024;;Aktiv;Waldweg 4;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;9;Frau;Peter;Livia;18.06.2004;Weiblich;756.6934.8532.29;CH;081 763 53 11;079 942 72 23;livia.peter@contactmanager-ag.ch;IT;Applikationsentwickler;0;100;26.10.2008;;Aktiv;Rebweg 9;6000;Luzern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;10;Herr;Rochat;Florian;15.08.1972;Männlich;756.7209.6511.13;CH;061 972 41 21;078 561 41 69;florian.rochat@contactmanager-ag.ch;Marketing;Kommunikationsspezialist;0;100;26.10.2017;;Aktiv;Waldweg 35;6000;Luzern;Industriestrasse 5;9015;St. Gallen;;
